time,Clear sky GHI
2022/6/21 19:00,76.79776001
2022/6/21 20:00,0.307014495
2022/6/21 21:00,0
2022/6/21 22:00,0
2022/6/21 23:00,0
2022/6/22 0:00,0
2022/6/22 1:00,0
2022/6/22 2:00,0
2022/6/22 3:00,0
2022/6/22 4:00,0
2022/6/22 5:00,0
2022/6/22 6:00,2.650851488
2022/6/22 7:00,109.3583832
2022/6/22 8:00,322.7591248
2022/6/22 9:00,541.8591919
2022/6/22 10:00,734.2703857
2022/6/22 11:00,882.2138062
2022/6/22 12:00,973.4667969
2022/6/22 13:00,1000.885681
2022/6/22 14:00,962.5999146
2022/6/22 15:00,861.9838257
2022/6/22 16:00,707.2052002
2022/6/22 17:00,510.8578186
2022/6/22 18:00,290.9852295
2022/6/22 19:00,83.29428864
2022/6/22 20:00,0.345382452
2022/6/22 21:00,0
2022/6/22 22:00,0
2022/6/22 23:00,0
2022/6/23 0:00,0
2022/6/23 1:00,0
2022/6/23 2:00,0
2022/6/23 3:00,0
2022/6/23 4:00,0
2022/6/23 5:00,0
2022/6/23 6:00,2.539334536
2022/6/23 7:00,107.3275681
2022/6/23 8:00,317.4613342
2022/6/23 9:00,534.2091064
2022/6/23 10:00,725.0132446
2022/6/23 11:00,871.8130493
2022/6/23 12:00,962.3742676
2022/6/23 13:00,989.4162598
2022/6/23 14:00,950.7941895
2022/6/23 15:00,850.6837769
2022/6/23 16:00,697.1954346
2022/6/23 17:00,502.0209045
2022/6/23 18:00,284.3929443
2022/6/23 19:00,81.18990326
2022/6/23 20:00,0.360811025
2022/6/23 21:00,0
2022/6/23 22:00,0
2022/6/23 23:00,0
2022/6/24 0:00,0
2022/6/24 1:00,0
2022/6/24 2:00,0
2022/6/24 3:00,0
2022/6/24 4:00,0
2022/6/24 5:00,0
2022/6/24 6:00,2.546826601
2022/6/24 7:00,110.6244812
2022/6/24 8:00,322.6751404
2022/6/24 9:00,538.0019531
2022/6/24 10:00,726.2333984
2022/6/24 11:00,870.8455811
2022/6/24 12:00,960.369812
2022/6/24 13:00,987.4038086
2022/6/24 14:00,948.8934937
2022/6/24 15:00,849.2671509
2022/6/24 16:00,696.7247314
2022/6/24 17:00,502.7408447
2022/6/24 18:00,286.1877136
2022/6/24 19:00,82.7281189
2022/6/24 20:00,0.385836005
2022/6/24 21:00,0
2022/6/24 22:00,0
2022/6/24 23:00,0
2022/6/25 0:00,0
2022/6/25 1:00,0
2022/6/25 2:00,0
2022/6/25 3:00,0
2022/6/25 4:00,0
2022/6/25 5:00,0
2022/6/25 6:00,2.406990767
2022/6/25 7:00,108.3106766
2022/6/25 8:00,318.87854
2022/6/25 9:00,533.1466064
2022/6/25 10:00,720.6408691
2022/6/25 11:00,864.8461304
2022/6/25 12:00,953.9310913
2022/6/25 13:00,980.5075684
2022/6/25 14:00,941.9135132
2022/6/25 15:00,843.0808716
2022/6/25 16:00,692.2369995
2022/6/25 17:00,500.2557373
2022/6/25 18:00,285.2500916
2022/6/25 19:00,82.52359772
2022/6/25 20:00,0.402154267
2022/6/25 21:00,0
2022/6/25 22:00,0
2022/6/25 23:00,0
2022/6/26 0:00,0
2022/6/26 1:00,0
2022/6/26 2:00,0
2022/6/26 3:00,0
2022/6/26 4:00,0
2022/6/26 5:00,0
2022/6/26 6:00,2.25873065
2022/6/26 7:00,105.3905029
2022/6/26 8:00,314.6651306
2022/6/26 9:00,529.0602417
2022/6/26 10:00,717.036438
2022/6/26 11:00,861.6051025
2022/6/26 12:00,951.8181763
2022/6/26 13:00,980.4240112
2022/6/26 14:00,943.9733887
2022/6/26 15:00,846.2030029
2022/6/26 16:00,695.1190186
2022/6/26 17:00,502.5517883
2022/6/26 18:00,287.5264282
2022/6/26 19:00,84.3271637
2022/6/26 20:00,0.42528823
2022/6/26 21:00,0
2022/6/26 22:00,0
2022/6/26 23:00,0
2022/6/27 0:00,0
2022/6/27 1:00,0
2022/6/27 2:00,0
2022/6/27 3:00,0
2022/6/27 4:00,0
2022/6/27 5:00,0
2022/6/27 6:00,2.230704308
2022/6/27 7:00,107.3685913
2022/6/27 8:00,318.3159485
2022/6/27 9:00,533.7080078
2022/6/27 10:00,722.8969116
2022/6/27 11:00,868.6898193
2022/6/27 12:00,959.4267578
2022/6/27 13:00,987.7653198
2022/6/27 14:00,950.8569336
2022/6/27 15:00,852.7286987
2022/6/27 16:00,701.2799072
2022/6/27 17:00,507.9423218
2022/6/27 18:00,291.0648804
2022/6/27 19:00,85.39781952
2022/6/27 20:00,0.453969032
2022/6/27 21:00,0
2022/6/27 22:00,0
2022/6/27 23:00,0
2022/6/28 0:00,0
2022/6/28 1:00,0
2022/6/28 2:00,0
2022/6/28 3:00,0
2022/6/28 4:00,0
2022/6/28 5:00,0
2022/6/28 6:00,2.096221209
2022/6/28 7:00,104.465004
2022/6/28 8:00,314.2248535
2022/6/28 9:00,530.0680542
2022/6/28 10:00,720.2181396
2022/6/28 11:00,867.1497192
2022/6/28 12:00,958.6672363
2022/6/28 13:00,987.1102905
2022/6/28 14:00,949.6860962
2022/6/28 15:00,850.4042358
2022/6/28 16:00,697.3805542
2022/6/28 17:00,502.3461304
2022/6/28 18:00,284.5740051
2022/6/28 19:00,81.83650208
2022/6/28 20:00,0.455475241
2022/6/28 21:00,0
2022/6/28 22:00,0
2022/6/28 23:00,0
2022/6/29 0:00,0
2022/6/29 1:00,0
2022/6/29 2:00,0
2022/6/29 3:00,0
2022/6/29 4:00,0
2022/6/29 5:00,0
2022/6/29 6:00,1.896709442
2022/6/29 7:00,99.98033142
2022/6/29 8:00,307.7244263
2022/6/29 9:00,522.7085571
2022/6/29 10:00,712.0918579
2022/6/29 11:00,858.3378296
2022/6/29 12:00,949.4081421
2022/6/29 13:00,977.8032837
2022/6/29 14:00,940.9938965
2022/6/29 15:00,842.1988525
2022/6/29 16:00,689.6529541
2022/6/29 17:00,495.8854065
2022/6/29 18:00,280.2310791
2022/6/29 19:00,80.14992523
2022/6/29 20:00,0.454215556
2022/6/29 21:00,0
2022/6/29 22:00,0
2022/6/29 23:00,0
2022/6/30 0:00,0
2022/6/30 1:00,0
2022/6/30 2:00,0
2022/6/30 3:00,0
2022/6/30 4:00,0
2022/6/30 5:00,0
2022/6/30 6:00,1.737251043
2022/6/30 7:00,94.62615204
2022/6/30 8:00,298.7703247
2022/6/30 9:00,513.859314
2022/6/30 10:00,704.4291382
2022/6/30 11:00,851.9411011
2022/6/30 12:00,943.7750244
2022/6/30 13:00,972.5770264
2022/6/30 14:00,936.6467285
2022/6/30 15:00,840.1573486
2022/6/30 16:00,691.2318726
2022/6/30 17:00,501.3490295
2022/6/30 18:00,287.2434998
2022/6/30 19:00,83.5136261
2022/6/30 20:00,0.478088528
2022/6/30 21:00,0
2022/6/30 22:00,0
2022/6/30 23:00,0
2022/7/1 0:00,0
2022/7/1 1:00,0
2022/7/1 2:00,0
2022/7/1 3:00,0
2022/7/1 4:00,0
2022/7/1 5:00,0
2022/7/1 6:00,1.725540996
2022/7/1 7:00,99.06608582
2022/7/1 8:00,306.3486023
2022/7/1 9:00,520.6764526
2022/7/1 10:00,708.9405518
2022/7/1 11:00,854.1784668
2022/7/1 12:00,945.7131348
2022/7/1 13:00,976.1930542
2022/7/1 14:00,942.0164795
2022/7/1 15:00,845.5036621
2022/7/1 16:00,694.7720337
2022/7/1 17:00,503.1085815
2022/7/1 18:00,287.190033
2022/7/1 19:00,82.41287231
2022/7/1 20:00,0.47539103
2022/7/1 21:00,0
2022/7/1 22:00,0
2022/7/1 23:00,0
2022/7/2 0:00,0
2022/7/2 1:00,0
2022/7/2 2:00,0
2022/7/2 3:00,0
2022/7/2 4:00,0
2022/7/2 5:00,0
2022/7/2 6:00,1.570535779
2022/7/2 7:00,94.5220108
2022/7/2 8:00,298.4139709
2022/7/2 9:00,512.7625122
2022/7/2 10:00,702.9006958
2022/7/2 11:00,850.0286865
2022/7/2 12:00,940.8426514
2022/7/2 13:00,968.0130005
2022/7/2 14:00,930.4732056
2022/7/2 15:00,832.3369751
2022/7/2 16:00,681.6653442
2022/7/2 17:00,489.7418823
2022/7/2 18:00,276.2704773
2022/7/2 19:00,78.92333221
2022/7/2 20:00,0.474718928
2022/7/2 21:00,0
2022/7/2 22:00,0
2022/7/2 23:00,0
2022/7/3 0:00,0
2022/7/3 1:00,0
2022/7/3 2:00,0
2022/7/3 3:00,0
2022/7/3 4:00,0
2022/7/3 5:00,0
2022/7/3 6:00,1.493124366
2022/7/3 7:00,93.74542999
2022/7/3 8:00,297.4343567
2022/7/3 9:00,509.6451721
2022/7/3 10:00,695.5183716
2022/7/3 11:00,839.0067749
2022/7/3 12:00,930.7557373
2022/7/3 13:00,962.9019775
2022/7/3 14:00,929.8962402
2022/7/3 15:00,834.3534546
2022/7/3 16:00,684.3756714
2022/7/3 17:00,493.1442871
2022/7/3 18:00,278.8933716
2022/7/3 19:00,79.40640259
2022/7/3 20:00,0.481828123
2022/7/3 21:00,0
2022/7/3 22:00,0
2022/7/3 23:00,0
2022/7/4 0:00,0
2022/7/4 1:00,0
2022/7/4 2:00,0
2022/7/4 3:00,0
2022/7/4 4:00,0
2022/7/4 5:00,0
2022/7/4 6:00,1.353043437
2022/7/4 7:00,87.06632233
2022/7/4 8:00,285.8561096
2022/7/4 9:00,499.7929382
2022/7/4 10:00,689.6645508
2022/7/4 11:00,836.5864258
2022/7/4 12:00,927.2127686
2022/7/4 13:00,954.222229
2022/7/4 14:00,916.2856445
2022/7/4 15:00,817.0076904
2022/7/4 16:00,664.1238403
2022/7/4 17:00,469.6822205
2022/7/4 18:00,256.7972412
2022/7/4 19:00,70.36698914
2022/7/4 20:00,0.460735947
2022/7/4 21:00,0
2022/7/4 22:00,0
2022/7/4 23:00,0
2022/7/5 0:00,0
2022/7/5 1:00,0
2022/7/5 2:00,0
2022/7/5 3:00,0
2022/7/5 4:00,0
2022/7/5 5:00,0
2022/7/5 6:00,1.218357682
2022/7/5 7:00,80.93196106
2022/7/5 8:00,271.6863708
2022/7/5 9:00,485.3570862
2022/7/5 10:00,680.0412598
2022/7/5 11:00,832.2179565
2022/7/5 12:00,927.2780762
2022/7/5 13:00,957.7406006
2022/7/5 14:00,923.1603394
2022/7/5 15:00,825.6735229
2022/7/5 16:00,672.992981
2022/7/5 17:00,478.5762939
2022/7/5 18:00,264.7949524
2022/7/5 19:00,73.79763031
2022/7/5 20:00,0.470196277
2022/7/5 21:00,0
2022/7/5 22:00,0
2022/7/5 23:00,0
2022/7/6 0:00,0
2022/7/6 1:00,0
2022/7/6 2:00,0
2022/7/6 3:00,0
2022/7/6 4:00,0
2022/7/6 5:00,0
2022/7/6 6:00,1.201501131
2022/7/6 7:00,87.2569046
2022/7/6 8:00,287.3876038
2022/7/6 9:00,502.8856812
2022/7/6 10:00,695.1196289
2022/7/6 11:00,844.2686768
2022/7/6 12:00,937.4732666
2022/7/6 13:00,967.3991089
2022/7/6 14:00,932.3502808
2022/7/6 15:00,835.8448486
2022/7/6 16:00,685.7766724
2022/7/6 17:00,494.027771
2022/7/6 18:00,279.1071167
2022/7/6 19:00,79.50145721
2022/7/6 20:00,0.47858423
2022/7/6 21:00,0
2022/7/6 22:00,0
2022/7/6 23:00,0
2022/7/7 0:00,0
2022/7/7 1:00,0
2022/7/7 2:00,0
2022/7/7 3:00,0
2022/7/7 4:00,0
2022/7/7 5:00,0
2022/7/7 6:00,1.146734834
2022/7/7 7:00,89.82892609
2022/7/7 8:00,292.5895691
2022/7/7 9:00,506.8621521
2022/7/7 10:00,696.8358154
2022/7/7 11:00,844.3974609
2022/7/7 12:00,938.1963501
2022/7/7 13:00,970.435791
2022/7/7 14:00,937.3101807
2022/7/7 15:00,841.1268921
2022/7/7 16:00,689.8861084
2022/7/7 17:00,496.7506714
2022/7/7 18:00,281.2254944
2022/7/7 19:00,80.95991516
2022/7/7 20:00,0.48656106
2022/7/7 21:00,0
2022/7/7 22:00,0
2022/7/7 23:00,0
2022/7/8 0:00,0
2022/7/8 1:00,0
2022/7/8 2:00,0
2022/7/8 3:00,0
2022/7/8 4:00,0
2022/7/8 5:00,0
2022/7/8 6:00,1.085540175
2022/7/8 7:00,91.19630432
2022/7/8 8:00,297.8416443
2022/7/8 9:00,515.4194336
2022/7/8 10:00,707.8978882
2022/7/8 11:00,857.1331787
2022/7/8 12:00,950.8817749
2022/7/8 13:00,981.696167
2022/7/8 14:00,947.1270752
2022/7/8 15:00,851.0499268
2022/7/8 16:00,701.2763672
2022/7/8 17:00,509.1901855
2022/7/8 18:00,292.3381653
2022/7/8 19:00,85.8272934
2022/7/8 20:00,0.496450573
2022/7/8 21:00,0
2022/7/8 22:00,0
2022/7/8 23:00,0
2022/7/9 0:00,0
2022/7/9 1:00,0
2022/7/9 2:00,0
2022/7/9 3:00,0
2022/7/9 4:00,0
2022/7/9 5:00,0
2022/7/9 6:00,1.062417626
2022/7/9 7:00,96.8083725
2022/7/9 8:00,308.0495911
2022/7/9 9:00,525.0461426
2022/7/9 10:00,715.9728394
2022/7/9 11:00,863.9077148
2022/7/9 12:00,956.3415527
2022/7/9 13:00,985.7324829
2022/7/9 14:00,949.7139893
2022/7/9 15:00,852.1191406
2022/7/9 16:00,700.697937
2022/7/9 17:00,506.7046509
2022/7/9 18:00,289.1540833
2022/7/9 19:00,84.30795288
2022/7/9 20:00,0.482896924
2022/7/9 21:00,0
2022/7/9 22:00,0
2022/7/9 23:00,0
2022/7/10 0:00,0
2022/7/10 1:00,0
2022/7/10 2:00,0
2022/7/10 3:00,0
2022/7/10 4:00,0
2022/7/10 5:00,0
2022/7/10 6:00,0.970807672
2022/7/10 7:00,93.66810608
2022/7/10 8:00,302.0342407
2022/7/10 9:00,519.6906128
2022/7/10 10:00,713.6071777
2022/7/10 11:00,864.7612305
2022/7/10 12:00,959.5444336
2022/7/10 13:00,990.064209
2022/7/10 14:00,954.5049438
2022/7/10 15:00,856.9853516
2022/7/10 16:00,705.5089722
2022/7/10 17:00,511.4455566
2022/7/10 18:00,293.2558289
2022/7/10 19:00,86.14994812
2022/7/10 20:00,0.478485107
2022/7/10 21:00,0
2022/7/10 22:00,0
2022/7/10 23:00,0
2022/7/11 0:00,0
2022/7/11 1:00,0
2022/7/11 2:00,0
2022/7/11 3:00,0
2022/7/11 4:00,0
2022/7/11 5:00,0
2022/7/11 6:00,0.858008385
2022/7/11 7:00,88.7301178
2022/7/11 8:00,295.9868774
2022/7/11 9:00,517.7984619
2022/7/11 10:00,716.2387695
2022/7/11 11:00,870.6636353
2022/7/11 12:00,967.5679932
2022/7/11 13:00,999.5212402
2022/7/11 14:00,965.0318604
2022/7/11 15:00,866.9935303
2022/7/11 16:00,713.4187012
2022/7/11 17:00,517.0213623
2022/7/11 18:00,296.8995361
2022/7/11 19:00,87.61076355
2022/7/11 20:00,0.471460164
2022/7/11 21:00,0
2022/7/11 22:00,0
2022/7/11 23:00,0
2022/7/12 0:00,0
2022/7/12 1:00,0
2022/7/12 2:00,0
2022/7/12 3:00,0
2022/7/12 4:00,0
2022/7/12 5:00,0
2022/7/12 6:00,0.855862319
2022/7/12 7:00,96.37179565
2022/7/12 8:00,308.7799988
2022/7/12 9:00,528.1923828
2022/7/12 10:00,721.8627319
2022/7/12 11:00,871.7763672
2022/7/12 12:00,966.1820679
2022/7/12 13:00,997.4951172
2022/7/12 14:00,962.3224487
2022/7/12 15:00,865.0003052
2022/7/12 16:00,713.4024658
2022/7/12 17:00,518.5629272
2022/7/12 18:00,298.98703
2022/7/12 19:00,88.94103241
2022/7/12 20:00,0.453897089
2022/7/12 21:00,0
2022/7/12 22:00,0
2022/7/12 23:00,0
2022/7/13 0:00,0
2022/7/13 1:00,0
2022/7/13 2:00,0
2022/7/13 3:00,0
2022/7/13 4:00,0
2022/7/13 5:00,0
2022/7/13 6:00,0.775173664
2022/7/13 7:00,96.34715271
2022/7/13 8:00,310.116394
2022/7/13 9:00,530.1149902
2022/7/13 10:00,724.2686157
2022/7/13 11:00,874.78125
2022/7/13 12:00,968.6009521
2022/7/13 13:00,998.2001953
2022/7/13 14:00,961.421936
2022/7/13 15:00,862.4463501
2022/7/13 16:00,709.184021
2022/7/13 17:00,512.9217529
2022/7/13 18:00,293.5774841
2022/7/13 19:00,86.17137909
2022/7/13 20:00,0.420026541
2022/7/13 21:00,0
2022/7/13 22:00,0
2022/7/13 23:00,0
2022/7/14 0:00,0
2022/7/14 1:00,0
2022/7/14 2:00,0
2022/7/14 3:00,0
2022/7/14 4:00,0
2022/7/14 5:00,0
2022/7/14 6:00,0.677582264
2022/7/14 7:00,91.15297699
2022/7/14 8:00,300.5597839
2022/7/14 9:00,518.6675415
2022/7/14 10:00,712.0358887
2022/7/14 11:00,862.203125
2022/7/14 12:00,955.9951172
2022/7/14 13:00,985.65625
2022/7/14 14:00,948.9822388
2022/7/14 15:00,849.2363281
2022/7/14 16:00,694.6049194
2022/7/14 17:00,497.5194397
2022/7/14 18:00,280.4687805
2022/7/14 19:00,80.60526276
2022/7/14 20:00,0.384581923
2022/7/14 21:00,0
2022/7/14 22:00,0
2022/7/14 23:00,0
2022/7/15 0:00,0
2022/7/15 1:00,0
2022/7/15 2:00,0
2022/7/15 3:00,0
2022/7/15 4:00,0
2022/7/15 5:00,0
2022/7/15 6:00,0.594527543
2022/7/15 7:00,87.42453003
2022/7/15 8:00,294.1295776
2022/7/15 9:00,509.4620056
2022/7/15 10:00,699.2963867
2022/7/15 11:00,846.6040649
2022/7/15 12:00,937.4538574
2022/7/15 13:00,964.0167236
2022/7/15 14:00,924.7858887
2022/7/15 15:00,825.894043
2022/7/15 16:00,675.2333984
2022/7/15 17:00,482.1484985
2022/7/15 18:00,268.3339233
2022/7/15 19:00,74.48954773
2022/7/15 20:00,0.34645173
2022/7/15 21:00,0
2022/7/15 22:00,0
2022/7/15 23:00,0
2022/7/16 0:00,0
2022/7/16 1:00,0
2022/7/16 2:00,0
2022/7/16 3:00,0
2022/7/16 4:00,0
2022/7/16 5:00,0
2022/7/16 6:00,0.519555211
2022/7/16 7:00,85.0176239
2022/7/16 8:00,290.9286499
2022/7/16 9:00,506.5696411
2022/7/16 10:00,696.3197632
2022/7/16 11:00,843.62323
2022/7/16 12:00,935.986145
2022/7/16 13:00,965.4025879
2022/7/16 14:00,928.7807617
2022/7/16 15:00,830.7340698
2022/7/16 16:00,679.1414185
2022/7/16 17:00,484.9541016
2022/7/16 18:00,269.5310059
2022/7/16 19:00,74.19039917
2022/7/16 20:00,0.324787676
2022/7/16 21:00,0
2022/7/16 22:00,0
2022/7/16 23:00,0
2022/7/17 0:00,0
2022/7/17 1:00,0
2022/7/17 2:00,0
2022/7/17 3:00,0
2022/7/17 4:00,0
2022/7/17 5:00,0
2022/7/17 6:00,0.446511775
2022/7/17 7:00,76.64369965
2022/7/17 8:00,275.7798767
2022/7/17 9:00,493.0201721
2022/7/17 10:00,686.262085
2022/7/17 11:00,836.578125
2022/7/17 12:00,931.7345581
2022/7/17 13:00,963.8754272
2022/7/17 14:00,929.7235718
2022/7/17 15:00,833.057312
2022/7/17 16:00,681.8459473
2022/7/17 17:00,487.9928589
2022/7/17 18:00,271.5065918
2022/7/17 19:00,74.2184906
2022/7/17 20:00,0.30090785
2022/7/17 21:00,0
2022/7/17 22:00,0
2022/7/17 23:00,0
2022/7/18 0:00,0
2022/7/18 1:00,0
2022/7/18 2:00,0
2022/7/18 3:00,0
2022/7/18 4:00,0
2022/7/18 5:00,0
2022/7/18 6:00,0.390349239
2022/7/18 7:00,76.26444244
2022/7/18 8:00,275.4915466
2022/7/18 9:00,493.0217285
2022/7/18 10:00,687.2553101
2022/7/18 11:00,838.6480103
2022/7/18 12:00,934.7873535
2022/7/18 13:00,967.6986694
2022/7/18 14:00,934.2127075
2022/7/18 15:00,837.3214111
2022/7/18 16:00,684.7895508
2022/7/18 17:00,489.0452576
2022/7/18 18:00,270.2161255
2022/7/18 19:00,72.55838013
2022/7/18 20:00,0.269798279
2022/7/18 21:00,0
2022/7/18 22:00,0
2022/7/18 23:00,0
2022/7/19 0:00,0
2022/7/19 1:00,0
2022/7/19 2:00,0
2022/7/19 3:00,0
2022/7/19 4:00,0
2022/7/19 5:00,0
2022/7/19 6:00,0.351878524
2022/7/19 7:00,78.37286377
2022/7/19 8:00,281.026947
2022/7/19 9:00,498.7236938
2022/7/19 10:00,692.494751
2022/7/19 11:00,843.413208
2022/7/19 12:00,939.5212402
2022/7/19 13:00,972.9240112
2022/7/19 14:00,940.1742554
2022/7/19 15:00,844.8712158
2022/7/19 16:00,695.0214844
2022/7/19 17:00,502.4529114
2022/7/19 18:00,285.0272827
2022/7/19 19:00,79.86142731
2022/7/19 20:00,0.257484615
2022/7/19 21:00,0
2022/7/19 22:00,0
2022/7/19 23:00,0
2022/7/20 0:00,0
2022/7/20 1:00,0
2022/7/20 2:00,0
2022/7/20 3:00,0
2022/7/20 4:00,0
2022/7/20 5:00,0
2022/7/20 6:00,0.314592779
2022/7/20 7:00,81.15627289
2022/7/20 8:00,287.2752991
2022/7/20 9:00,505.6575623
2022/7/20 10:00,699.2871094
2022/7/20 11:00,850.1390381
2022/7/20 12:00,947.0527344
2022/7/20 13:00,981.9095459
2022/7/20 14:00,950.3093262
2022/7/20 15:00,855.0426025
2022/7/20 16:00,704.0641479
2022/7/20 17:00,510.0536804
2022/7/20 18:00,290.8604126
2022/7/20 19:00,82.0356369
2022/7/20 20:00,0.238409474
2022/7/20 21:00,0
2022/7/20 22:00,0
2022/7/20 23:00,0
2022/7/21 0:00,0
2022/7/21 1:00,0
2022/7/21 2:00,0
2022/7/21 3:00,0
2022/7/21 4:00,0
2022/7/21 5:00,0
2022/7/21 6:00,0.284457117
2022/7/21 7:00,85.25242615
2022/7/21 8:00,297.1756897
2022/7/21 9:00,518.6170044
2022/7/21 10:00,714.9528198
2022/7/21 11:00,867.8291016
2022/7/21 12:00,964.4577637
2022/7/21 13:00,996.9214478
2022/7/21 14:00,962.401001
2022/7/21 15:00,864.7658691
2022/7/21 16:00,711.8879395
2022/7/21 17:00,515.2883301
2022/7/21 18:00,293.8196106
2022/7/21 19:00,83.18760681
2022/7/21 20:00,0.20604603
2022/7/21 21:00,0
2022/7/21 22:00,0
2022/7/21 23:00,0
2022/7/22 0:00,0
2022/7/22 1:00,0
2022/7/22 2:00,0
2022/7/22 3:00,0
2022/7/22 4:00,0
2022/7/22 5:00,0
2022/7/22 6:00,0.238570154
2022/7/22 7:00,82.53508759
2022/7/22 8:00,291.9510803
2022/7/22 9:00,512.7476807
2022/7/22 10:00,708.3043823
2022/7/22 11:00,860.1165771
2022/7/22 12:00,956.5942993
2022/7/22 13:00,989.7689209
2022/7/22 14:00,955.4395752
2022/7/22 15:00,857.5084229
2022/7/22 16:00,703.9768066
2022/7/22 17:00,506.6006165
2022/7/22 18:00,285.355072
2022/7/22 19:00,78.99461365
2022/7/22 20:00,0.175638542
2022/7/22 21:00,0
2022/7/22 22:00,0
2022/7/22 23:00,0
2022/7/23 0:00,0
2022/7/23 1:00,0
2022/7/23 2:00,0
2022/7/23 3:00,0
2022/7/23 4:00,0
2022/7/23 5:00,0
2022/7/23 6:00,0.191616401
2022/7/23 7:00,79.55175018
2022/7/23 8:00,289.290741
2022/7/23 9:00,508.4726868
2022/7/23 10:00,698.1019897
2022/7/23 11:00,844.671814
2022/7/23 12:00,938.3886719
2022/7/23 13:00,970.6402588
2022/7/23 14:00,934.5893555
2022/7/23 15:00,835.0422363
2022/7/23 16:00,680.1398926
2022/7/23 17:00,481.585907
2022/7/23 18:00,262.333374
2022/7/23 19:00,68.66403961
2022/7/23 20:00,0.142143324
2022/7/23 21:00,0
2022/7/23 22:00,0
2022/7/23 23:00,0
2022/7/24 0:00,0
2022/7/24 1:00,0
2022/7/24 2:00,0
2022/7/24 3:00,0
2022/7/24 4:00,0
2022/7/24 5:00,0
2022/7/24 6:00,0.157221198
2022/7/24 7:00,73.57523346
2022/7/24 8:00,276.4124756
2022/7/24 9:00,497.7939758
2022/7/24 10:00,694.1943359
2022/7/24 11:00,847.1183472
2022/7/24 12:00,943.3338013
2022/7/24 13:00,974.5274048
2022/7/24 14:00,937.2355347
2022/7/24 15:00,835.6447754
2022/7/24 16:00,677.7918701
2022/7/24 17:00,476.230835
2022/7/24 18:00,255.9078674
2022/7/24 19:00,65.79093933
2022/7/24 20:00,0.11134015
2022/7/24 21:00,0
2022/7/24 22:00,0
2022/7/24 23:00,0
2022/7/25 0:00,0
2022/7/25 1:00,0
2022/7/25 2:00,0
2022/7/25 3:00,0
2022/7/25 4:00,0
2022/7/25 5:00,0
2022/7/25 6:00,0.11807391
2022/7/25 7:00,67.70353699
2022/7/25 8:00,264.1707764
2022/7/25 9:00,487.5743408
2022/7/25 10:00,688.1084595
2022/7/25 11:00,844.8599854
2022/7/25 12:00,942.8983154
2022/7/25 13:00,973.9663696
2022/7/25 14:00,936.2461548
2022/7/25 15:00,835.652832
2022/7/25 16:00,680.4277954
2022/7/25 17:00,481.4996948
2022/7/25 18:00,260.9407959
2022/7/25 19:00,66.85629272
2022/7/25 20:00,0.092749208
2022/7/25 21:00,0
2022/7/25 22:00,0
2022/7/25 23:00,0
2022/7/26 0:00,0
2022/7/26 1:00,0
2022/7/26 2:00,0
2022/7/26 3:00,0
2022/7/26 4:00,0
2022/7/26 5:00,0
2022/7/26 6:00,0.101297311
2022/7/26 7:00,73.62878418
2022/7/26 8:00,282.0546265
2022/7/26 9:00,510.2813721
2022/7/26 10:00,712.7724609
2022/7/26 11:00,870.6147461
2022/7/26 12:00,969.5293579
2022/7/26 13:00,1001.474182
2022/7/26 14:00,964.6594849
2022/7/26 15:00,864.8259888
2022/7/26 16:00,710.0800781
2022/7/26 17:00,510.7501831
2022/7/26 18:00,287.1732178
2022/7/26 19:00,78.02089691
2022/7/26 20:00,0.079145156
2022/7/26 21:00,0
2022/7/26 22:00,0
2022/7/26 23:00,0
2022/7/27 0:00,0
2022/7/27 1:00,0
2022/7/27 2:00,0
2022/7/27 3:00,0
2022/7/27 4:00,0
2022/7/27 5:00,0
2022/7/27 6:00,0.083165035
2022/7/27 7:00,79.78168488
2022/7/27 8:00,292.5070801
2022/7/27 9:00,517.3922729
2022/7/27 10:00,716.9456787
2022/7/27 11:00,872.1121216
2022/7/27 12:00,967.9249878
2022/7/27 13:00,996.4163818
2022/7/27 14:00,956.5545654
2022/7/27 15:00,853.671936
2022/7/27 16:00,695.8889771
2022/7/27 17:00,493.7393188
2022/7/27 18:00,270.6782532
2022/7/27 19:00,70.20448303
2022/7/27 20:00,0.052341573
2022/7/27 21:00,0
2022/7/27 22:00,0
2022/7/27 23:00,0
2022/7/28 0:00,0
2022/7/28 1:00,0
2022/7/28 2:00,0
2022/7/28 3:00,0
2022/7/28 4:00,0
2022/7/28 5:00,0
2022/7/28 6:00,0.055542346
2022/7/28 7:00,71.96897125
2022/7/28 8:00,277.2284241
2022/7/28 9:00,502.224884
2022/7/28 10:00,703.1729736
2022/7/28 11:00,859.7134399
2022/7/28 12:00,957.2296753
2022/7/28 13:00,987.6018066
2022/7/28 14:00,948.9258423
2022/7/28 15:00,845.4373779
2022/7/28 16:00,685.4502563
2022/7/28 17:00,481.4976501
2022/7/28 18:00,257.2757568
2022/7/28 19:00,63.54056168
2022/7/28 20:00,0.035274096
2022/7/28 21:00,0
2022/7/28 22:00,0
2022/7/28 23:00,0
2022/7/29 0:00,0
2022/7/29 1:00,0
2022/7/29 2:00,0
2022/7/29 3:00,0
2022/7/29 4:00,0
2022/7/29 5:00,0
2022/7/29 6:00,0.037925355
2022/7/29 7:00,59.30600357
2022/7/29 8:00,242.5983582
2022/7/29 9:00,455.5957031
2022/7/29 10:00,644.7189331
2022/7/29 11:00,791.1260986
