Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/12/7 6:00,8.080207722906124,6.3292251533998325,7.088706789985086,7.433457152434746,6.678932844725721,6.745915185651537,6.565116151695022
2021/12/7 7:00,3.773696086408098,3.5937342234956393,3.7725260113055517,3.773548669226723,3.7783901043566117,3.7771077300511093,3.7746217855811364
2021/12/7 8:00,5.9866095756670905,8.838217855907745,6.170829329382121,6.385385412560204,5.702225090565046,5.796760202426526,5.516756573852712
2021/12/7 9:00,3.730234930110805,2.165689582920654,3.527349294893813,3.5317593136939327,3.6196483140121867,3.598084840128902,3.6398198681538267
2021/12/7 10:00,3.7773069563995767,3.4301641773064375,3.7625436395538516,3.766942413279966,3.7734742476612633,3.7708921106971767,3.7672374183258777
2021/12/7 11:00,2.6228130851653084,0,1.1519658730612703,0.6773122894057799,1.8794412711423354,1.7247684313911449,2.4434149240076186
2021/12/7 12:00,4.090023288190447,0.7954065706956919,3.3414892629854887,3.292069621867805,3.5643217281565227,3.511414279662131,3.7127750759803604
2021/12/7 13:00,4.504998372467582,2.8541216880331053,4.150014915350957,4.2141721901760105,4.157216685032156,4.150423651825991,4.156086912492692
2021/12/7 14:00,2.2050118672075802,1.6121585186323784,2.433416993722969,2.317463992772546,2.642312739639345,2.6037641564058,2.687251706992153
2021/12/7 15:00,3.5805379363727003,3.19097617707223,3.595534021917605,3.585130421780442,3.6315415808469025,3.6243803973683484,3.6314463570361215
2021/12/7 16:00,2.568416004757871,4.910411325778465,3.1903860302043174,3.1073333973306907,3.1815865565946586,3.191851183250821,3.1536501152561667
2021/12/7 17:00,8.639971232827714,12.582752708189076,8.740828867135306,9.256996063112785,7.827074916495238,8.006191242437584,7.42795032562578
2021/12/7 18:00,3.6542239226263833,5.705945692972119,4.012804476211302,4.004347451595792,3.9026421121668338,3.929599926513792,3.8600124371512505
2021/12/7 19:00,7.065762214180739,7.215715057355299,6.512089733959217,6.768654312685582,6.120541868729673,6.1904467394217,6.015434412505504
2021/12/7 20:00,3.4332689945512764,8.161514215792682,4.736212932460342,4.935287457736601,4.337116591065876,4.428509698854754,3.9951712064850335
2021/12/7 21:00,4.382491004020569,5.698063855240177,4.448803251648827,4.482983396730428,4.313798965076897,4.341946720446703,4.285829007959622
2021/12/7 22:00,1.0842792991208299,1.7163472484889861,1.603739288095095,1.3792784134389702,1.904788914566736,1.852738488796888,2.000587051744357
2021/12/7 23:00,2.9085890873247857,3.46481051846287,3.105474340591408,3.0262845704184245,3.193231117133723,3.1788981322818235,3.2290752590296234
2021/12/8 0:00,4.280762319946037,5.86146028204084,4.419855381312877,4.44918351829001,4.27625666738594,4.307059597520197,4.240266479845408
2021/12/8 1:00,7.150837015070371,8.00187746458198,6.6601557914259795,6.913164764788886,6.227070432771919,6.306452671965275,6.12020924695714
2021/12/8 2:00,4.304650112442563,0.4334593617699509,3.3164709252785203,3.2314350467700264,3.583976836831487,3.520278874422093,3.7955563507546817
2021/12/8 3:00,6.728749276114582,5.18802596751887,6.016407801652007,6.25826315820993,5.749968911326886,5.792359562400454,5.670026514839267
2021/12/8 4:00,5.178412525633837,6.530210381964943,5.115333200258708,5.212737364788835,4.8829009085375965,4.928540389334213,4.827277261663086
2021/12/8 5:00,7.237217680694409,7.438703267193397,6.657309922719406,6.926489069060767,6.243972286968939,6.317860225267448,6.134169442122256
2021/12/8 6:00,3.718259119355304,3.8189522689752216,3.7366001990380693,3.72934908472796,3.7445082821866476,3.743227835855481,3.7488604396573315
2021/12/8 7:00,8.828932259066065,10.647692925072302,8.241921509270645,8.635793887865093,7.536982226401561,7.66874723203341,7.33814436359725
2021/12/8 8:00,2.8286224624998355,4.650007089046319,3.272057003276336,3.191586194366282,3.280904816699574,3.285635625748428,3.2799994239144077
2021/12/8 9:00,2.242146677091468,0,2.1091024314993714,1.9737317180812555,2.446255091025717,2.3777041508994,2.5628028742544835
2021/12/8 10:00,1.3165429737061105,2.348020320817662,1.856558618220292,1.647504877017536,2.1063669550961253,2.0648817701704782,2.1884206560954023
2021/12/8 11:00,8.705408737838711,11.24783758693636,8.330647206345837,8.74240432984565,7.571311902042592,7.716111033781324,7.324328903522482
2021/12/8 12:00,5.55132916482997,5.68974373296367,5.256937217552937,5.39396971636856,5.045882679375051,5.083640197950708,4.990535314241035
2021/12/8 13:00,3.1442761388412204,2.865484903582548,3.2440391844147056,3.1971336628363036,3.327834829839898,3.3124584711579868,3.3432720835993863
2021/12/8 14:00,6.4476870981681085,10.892068196068642,7.11808297160579,7.51854696665816,6.399255528834124,6.54615675404647,6.0014756423354605
2021/12/8 15:00,5.276406386071721,5.408767419583764,5.028875775083798,5.1442782190758685,4.8506788291810405,4.88257703667777,4.804281284318151
2021/12/8 16:00,7.94400873637627,5.942855626775291,6.9153016542843435,7.242526701405665,6.543928059268706,6.60294871418928,6.449707162011162
2021/12/8 17:00,0.6117261665058731,0,1.0430120710523803,0.8046197228816775,1.4690862214510247,1.390191851370578,1.573605900836634
2021/12/8 18:00,3.2877530961861114,0,2.044553919611433,1.745513888547997,2.5789324662092454,2.4623880468025434,2.9847764668843677
2021/12/8 19:00,2.8763534047747807,0.030867712490930455,2.4806329652705794,2.367382291362686,2.7971538313070443,2.729757000491248,2.938776159359379
2021/12/8 20:00,0,0,0,0,0.47050722617627605,0.3255740143127816,0.7610977229942533
2021/12/8 21:00,6.053952238365602,0,3.7888259312752073,3.5056883372751555,4.175793129645063,4.079637042326523,4.711045035045155
2021/12/8 22:00,3.2772439688931327,1.521037012439262,3.108848481809686,3.0737387985762057,3.2710593312883725,3.2362117142555316,3.316090299536003
2021/12/8 23:00,5.3847831283001355,4.996789645971668,5.090273483707298,5.222493353120348,4.911518794619395,4.942587201099828,4.851872298761348
2021/12/9 0:00,8.765393209918372,6.5297113508286895,7.534790918042931,7.918558530251358,7.087766133679875,7.159169762174247,6.982801826947253
2021/12/9 1:00,3.104373885323082,4.4537602885964995,3.396773890965919,3.3301750955192744,3.411327121899522,3.412995940399227,3.42426618554264
2021/12/9 2:00,2.9626733348363343,2.7091677784971733,3.0955859896931335,3.033851308905328,3.2001526447373876,3.1811400134871763,3.221936833561903
2021/12/9 3:00,4.089063946786538,5.638274302972938,4.254184671445695,4.267851093510157,4.135953072764234,4.162104672227971,4.107797446461316
2021/12/9 4:00,5.901462717380678,4.9620043514755166,5.445502330633915,5.6250204540421045,5.234170847979998,5.269196936774444,5.161232462575369
2021/12/9 5:00,2.658945554427388,4.217566357202064,3.0715602144618734,2.972303044982022,3.1227467478278084,3.118784514661234,3.1413570945543663
2021/12/9 6:00,2.5248835154346185,4.16221140418802,2.9778948893429664,2.869391817553178,3.0385799625549286,3.033269403090191,3.057743850079453
2021/12/9 7:00,6.047404576830031,5.0722681153182245,5.560536626545897,5.7517331010217365,5.334104094579035,5.3716828969045505,5.257101548952858
2021/12/9 8:00,4.631532024435912,5.00238393851822,4.512675294546551,4.5727210154252065,4.403575121094801,4.423730189599494,4.381947396708201
2021/12/9 9:00,0,4.347630932193445,1.3865412593829096,1.2657506694123692,1.4985679361296202,1.4971085996775466,1.3419933473320642
2021/12/9 10:00,1.2845364897453124,4.614845413751933,2.4304435810802842,2.3078914861080584,2.467102630912736,2.4740382408297945,2.3865020878440553
2021/12/9 11:00,6.973958896338585,9.631820347831937,6.930129001603747,7.211198994504811,6.364801337350475,6.475620258449265,6.164836704201907
2021/12/9 12:00,4.680127118043423,6.754967456585402,4.868552494386748,4.941990253378795,4.634160419394748,4.683335876074259,4.556096442591163
2021/12/9 13:00,2.251047974966481,1.2737251752801808,2.4153774602035964,2.30642583067376,2.640838725337777,2.5979772681229174,2.6892115112162753
2021/12/9 14:00,3.485878139498211,2.964495239831404,3.503035992068216,3.487317760466783,3.5560577499163664,3.545479619316599,3.5585984517072777
2021/12/9 15:00,3.86907734159829,1.431355933262358,3.423277183627461,3.4110585500135313,3.5788690519084985,3.5420653742030144,3.6513198063708345
2021/12/9 16:00,5.376649826746526,3.6324253760610112,4.850725978936874,4.981873465124127,4.762087284480145,4.771941210274068,4.737148521209065
2021/12/9 17:00,1.0072846147694907,0,1.048531145071653,0.8093487660816072,1.5461411687300637,1.448393183959356,1.714264643364781
2021/12/9 18:00,2.0867203441238473,0.6672512130686787,2.1966910583527532,2.0731117923832847,2.47307087438224,2.4193635506316564,2.5410131435307783
2021/12/9 19:00,4.411011095441084,3.9116101214384305,4.27190086422065,4.328987412896469,4.213818166757135,4.223082957011769,4.185835989036931
2021/12/9 20:00,3.6331411590714464,1.1204252719267052,3.206519543590713,3.1719697848579673,3.397813256871143,3.354299739550783,3.4842942063286206
2021/12/9 21:00,5.0347074960435645,2.9193440694070754,4.476136079795582,4.569501498176858,4.461566761210703,4.456556167235591,4.4710984681881785
2021/12/9 22:00,1.2759488211135155,0.3870234912286461,1.6219371950173727,1.4354810338276365,1.957890675741457,1.8956949861262897,2.0366863217832045
2021/12/9 23:00,4.586647582788883,1.6975322763249503,3.8838944054162527,3.903082647655526,4.001663918548437,3.969431687100889,4.091072667305442
2021/12/10 0:00,6.119172344490169,11.358789573609675,7.178830603778458,7.66472958540306,6.387045484617062,6.550841792411938,5.871570751310947
2021/12/10 1:00,4.857260423410195,5.58963958086761,4.742737099083767,4.815429171104998,4.5894359618006355,4.618596041809014,4.559876447273042
2021/12/10 2:00,4.131730154827442,4.899826212645578,4.146831026812768,4.161811462403852,4.07785630617434,4.092132643633984,4.071842991277306
2021/12/10 3:00,3.6413853292097187,1.0114993339108604,3.17930745331382,3.1392425847914316,3.3817595901795445,3.3357017203728003,3.4781316616218088
2021/12/10 4:00,2.0994444934734755,0,1.6078592234233815,1.380066461866834,2.097010027451208,1.9954859895464887,2.3399463019609956
2021/12/10 5:00,3.6912241515846542,7.009863206021801,4.42014299014894,4.486924351800724,4.171785410573068,4.229393505665749,4.013055324669946
2021/12/10 6:00,6.469978732620819,3.2755314414729977,5.346260533936338,5.492842485608164,5.2742595240687615,5.274319228815141,5.333081932539871
2021/12/10 7:00,3.5930908233690593,6.303962396341565,4.145306731179395,4.162090680866664,3.976679911591474,4.017144735832678,3.8835076839752634
2021/12/10 8:00,1.9847790758459924,4.629365708571953,2.7933044419851454,2.6791700864044166,2.8230689099408504,2.8279047014924457,2.789000376155301
2021/12/10 9:00,2.81432730075411,3.4150457199589628,3.0328632921775474,2.9455983709531073,3.129640704750087,3.1138453080191297,3.168473089290446
2021/12/10 10:00,4.260554760108596,5.057525318343478,4.257772580972175,4.282682033600908,4.171809120222199,4.189212020769027,4.161169930873337
2021/12/10 11:00,3.062077560446152,6.615236458733234,3.9795387747283795,4.016653928254998,3.778050532121516,3.8284688501981696,3.612659580219956
2021/12/10 12:00,4.85409865051408,3.3410079564038133,4.469442124592489,4.5634852081888075,4.423865998065195,4.427064455623728,4.404534601954314
2021/12/10 13:00,4.932431177457678,3.3528754861048062,4.519932282509852,4.619149204050695,4.470394359660708,4.47401122538542,4.451599694655689
2021/12/10 14:00,5.6964232128085435,3.2834606225347858,4.94395430734197,5.077380890062084,4.879605448420196,4.882065644315965,4.889715959867499
2021/12/10 15:00,6.8118781661508425,7.874708720048575,6.414169836111251,6.63956466835369,6.007967775977178,6.0833669252740235,5.907812020342466
2021/12/10 16:00,5.919431334801864,6.048845207271006,5.561385444622941,5.727679564107261,5.3067389912443215,5.352239041826289,5.239051544694026
2021/12/10 17:00,1.892060178577278,1.998167329982011,2.224075521344243,2.0723477402127912,2.4491839463259826,2.4092531082311437,2.5139445672834
2021/12/10 18:00,1.956128896704727,0,1.3993245114182895,1.136406887799053,1.9365579939859026,1.8252338049300194,2.2156092512891687
2021/12/10 19:00,3.6833515948839275,9.955555112233945,5.63860272453906,6.113348717401915,4.978586977620458,5.12390530465167,4.348815619491088
2021/12/10 20:00,2.900028195220555,5.138756575518923,3.437007574487927,3.3758141278955587,3.3988598585947947,3.413864895061826,3.367867394646099
2021/12/10 21:00,1.466207783199725,1.4770822125055736,1.8682584286874062,1.6841539306842652,2.1454549992814496,2.0961371985095654,2.222032577300897
2021/12/10 22:00,2.919816740950779,5.442181273534187,3.532243388720811,3.48553997530531,3.4634380234862774,3.4852353162316034,3.409165122698575
2021/12/10 23:00,2.851331656357857,3.508532242914787,3.0708064608864123,2.9857431326221033,3.1602727881773425,3.145965686319929,3.1975821627287404
2021/12/11 0:00,2.4395698735595825,2.7823265360497187,2.6942986743356756,2.581542354199997,2.847120552510871,2.8205806726812748,2.897605571539127
2021/12/11 1:00,3.1825263957825562,4.754144062172845,3.5081171290844857,3.4504650178753336,3.495944377954305,3.5033156236857446,3.496648253026941
2021/12/11 2:00,6.300430818746294,6.154306671690866,5.867598139329391,6.067782924239731,5.57191728698413,5.624372850091013,5.485394616383747
2021/12/11 3:00,4.257190602366452,2.7931043682737053,3.9853654200115147,4.032868480403043,4.006941618808503,3.998397207225744,4.005131620119687
2021/12/11 4:00,8.999171599643631,9.604554121192312,8.15680351027607,8.55847491991521,7.517370274260019,7.632627183286671,7.352006699624956
2021/12/11 5:00,4.197242453126377,5.305266132089976,4.25626710391425,4.274941766349963,4.158139550400705,4.178882609600714,4.143075399421409
2021/12/11 6:00,3.2362018816739866,3.674387789760198,3.3635611979208027,3.3121231425682343,3.4177275128594666,3.4090134438445006,3.4425882768363443
2021/12/11 7:00,3.850081235770062,3.896374519235049,3.843761942988927,3.847752645168247,3.83691551978858,3.8381857317264525,3.8356375808689465
2021/12/11 8:00,4.376657531248535,8.322306771791798,5.210285433575097,5.389679433004335,4.803485318653604,4.892383829935078,4.54472003676514
2021/12/11 9:00,4.749664972238762,3.6641626495661797,4.466614450143007,4.555392581717138,4.401878486155293,4.410250065506567,4.370420581801683
2021/12/11 10:00,8.174754675022282,9.2777607706388,7.550230977535251,7.883380385003587,6.97913559558175,7.08404169559288,6.83290428083367
2021/12/11 11:00,2.0775990687209047,0,1.8119309042529936,1.634082288613321,2.225986922443095,2.141119847402457,2.3961884372861406
2021/12/11 12:00,5.63395596204325,4.253714917716741,5.1431458315971295,5.300430175627855,4.994405769470645,5.016530058433378,4.943643981639548
2021/12/11 13:00,4.274953030868044,1.6069294077182614,3.6928650705696944,3.700774021598953,3.823934135214956,3.7903991561320387,3.9028060528912243
2021/12/11 14:00,0.5631812547601407,2.9213152342281705,1.5337590124303304,1.2928813988801466,1.7619751836667155,1.7301295823340517,1.7989671799351288
2021/12/11 15:00,5.449609203270811,6.369712471956265,5.2617624559566805,5.379852926171762,5.026895802995052,5.071252898294576,4.974963889134306
2021/12/11 16:00,6.486499941392815,9.352780624540829,6.589458081647535,6.844470089532404,6.059766962776497,6.165245736835451,5.856370802414638
2021/12/11 17:00,2.052860288003929,3.731161852875567,2.5961299893019607,2.4510974023967345,2.709562452416736,2.695043185635752,2.7421924114004415
2021/12/11 18:00,3.8228159569997797,0.975152787314796,3.263985283706384,3.225428566080882,3.468117421620933,3.420713984856981,3.5787050459387464
2021/12/11 19:00,0.24130727472890667,0,0.13121117049726339,0,0.819733790820779,0.6836172741187471,1.1026700624670338
2021/12/11 20:00,1.214812955763636,3.87457568239411,2.159976417651875,1.985811330616789,2.2797673344195766,2.268652080188971,2.2697554305365184
2021/12/11 21:00,6.0282918240495,7.147938413806851,5.77514276040713,5.938598977649916,5.458329771855393,5.518042366571005,5.382488394144569
2021/12/11 22:00,2.868225784326593,3.089140411089594,3.0394970741452365,2.9628848352190835,3.1454796937406693,3.1269771960930384,3.1802348814280386
2021/12/11 23:00,1.5278124894626774,0.15990504705301323,1.7442268277924609,1.5769792437250887,2.0831660181967044,2.018540646770967,2.167468530883752
